zone,mass,logR,logT,logRho,logP,x_mass_fraction_H,y_mass_fraction_He,z_mass_fraction_metals,pp,cno,tri_alpha
530,9.311797241611194,1.0630244979646064,6.39710186091009,-2.430367054734095,12.12598900896504,0.6999999999999998,0.2800000000000004,0.019999999999999796,1.9618180941933002e-08,1.3010251971681697e-22,0.0
531,9.24510214476845,1.0606323663414583,6.399850007048065,-2.4229792216938018,12.136188931917182,0.6999999999999997,0.28000000000000047,0.019999999999999796,2.0943541535256343e-08,1.6303195703717788e-22,0.0
532,9.177817353079666,1.058220091597047,6.402595616322885,-2.4155859780312854,12.14639087168767,0.6999999999999996,0.28000000000000047,0.019999999999999907,2.2355259479526263e-08,2.0416801719522269e-22,0.0
533,9.109941698906022,1.055787338136425,6.405338326059975,-2.4081867793923992,12.156594882993108,0.6999999999999995,0.28000000000000047,0.020000000000000014,2.3858632001770524e-08,2.5551725101187477e-22,0.0
534,9.041474125586229,1.0533337638508389,6.408077808027962,-2.400781127124616,12.166801019709116,0.6999999999999995,0.2800000000000005,0.020000000000000014,2.545926472693289e-08,3.195663830482189e-22,0.0
535,8.972413689921247,1.05085901959379,6.410813771749495,-2.393368572548297,12.177009334891158,0.6999999999999995,0.2800000000000005,0.020000000000000014,2.7163091156831458e-08,3.9939474819218465e-22,0.0
536,8.902759564462338,1.0483627485958151,6.413545962544555,-2.3859487145663234,12.187219880732426,0.6999999999999995,0.2800000000000006,0.019999999999999907,2.8976391681733402e-08,4.988124415987903e-22,0.0
537,8.832511041227217,1.045844585911887,6.416274159651072,-2.378521197463076,12.197432708431473,0.6999999999999994,0.28000000000000064,0.020000000000000014,3.0905813710835584e-08,6.225299349209619e-22,0.0
538,8.761667535639564,1.043304157856619,6.418998174465556,-2.3710857088410786,12.207647868069536,0.6999999999999994,0.28000000000000064,0.020000000000000014,3.295839303247432e-08,7.763663029611004e-22,0.0
539,8.690228590593989,1.0407410814219606,6.421717848918328,-2.3636419777998703,12.21786540850456,0.6999999999999994,0.28000000000000075,0.019999999999999796,3.514157647008467e-08,9.675045277917518e-22,0.0
540,8.618193880654898,1.038154963674998,6.424433053971176,-2.356189774290931,12.228085377280475,0.6999999999999993,0.2800000000000008,0.019999999999999907,3.746324585525402e-08,1.2048045272296648e-21,0.0
541,8.54556321640492,1.0355454011279748,6.427143688213988,-2.3487289070115476,12.238307820619529,0.6999999999999993,0.28000000000000086,0.019999999999999796,3.993174358384843e-08,1.4991865046717205e-21,0.0
542,8.472336547963188,1.032911979051962,6.429849676532053,-2.341259220793354,12.248532783500773,0.6999999999999992,0.2800000000000009,0.019999999999999907,4.2555899818106314e-08,1.8641003808668937e-21,0.0
543,8.39851396857489,1.0302542707676492,6.432550968805809,-2.333780594903511,12.258760309692503,0.6999999999999992,0.28000000000000097,0.019999999999999796,4.5345061280336284e-08,2.3161001498711504e-21,0.0
544,8.324095719239708,1.0275718369413291,6.435247538646258,-2.326292941460017,12.268990441730985,0.6999999999999992,0.280000000000001,0.019999999999999796,4.830912179844099e-08,2.875546263180991e-21,0.0
545,8.249082193566709,1.0248642248545832,6.437939382187867,-2.3187962039036107,12.279223220908651,0.6999999999999991,0.28000000000000114,0.019999999999999796,5.145855474473619e-08,3.5674643798461005e-21,0.0
546,8.17347394280445,1.0221309676435033,6.440626516944031,-2.311290355530173,12.289458687276314,0.6999999999999988,0.2800000000000011,0.020000000000000014,5.480444747849472e-08,4.422594334499338e-21,0.0
547,8.097271681046205,1.0193715835048018,6.443308980726087,-2.3037753982793117,12.299696879661706,0.6999999999999988,0.2800000000000012,0.020000000000000014,5.835853792108939e-08,5.478671498879688e-21,0.0
548,8.020476290585309,1.0165855748638657,6.445986830559095,-2.2962513617838276,12.309937835475536,0.6999999999999988,0.28000000000000136,0.019999999999999796,6.213325331329312e-08,6.781990907068506e-21,0.0
549,7.943088830949288,1.0137724276297213,6.448660141602339,-2.288718302109153,12.320181590283816,0.6999999999999986,0.2800000000000014,0.020000000000000014,6.614175136158077e-08,8.389315743052882e-21,0.0
550,7.865110548546344,1.0109316104274428,6.451329005962496,-2.281176300395369,12.330428177585654,0.6999999999999986,0.2800000000000015,0.019999999999999796,7.039796377480665e-08,1.0370205733880684e-20,0.0
551,7.786542883457289,1.0080625736786335,6.453993526337387,-2.273625454416345,12.340677628829656,0.6999999999999985,0.2800000000000016,0.019999999999999907,7.491663710510142e-08,1.280985125425339e-20,0.0
552,7.707387476244558,1.0051647486772548,6.456653804936983,-2.266065863823928,12.35092997345436,0.6999999999999984,0.28000000000000164,0.020000000000000014,7.97133692374508e-08,1.5812517287180155e-20,0.0
553,7.627646174993232,1.0022375467119298,6.45930993816244,-2.2584976230186995,12.361185238929842,0.6999999999999983,0.2800000000000018,0.019999999999999907,8.480465122242397e-08,1.9505733227336068e-20,0.0
554,7.547321042596489,0.9992803581868931,6.4619620169376715,-2.2509208215071648,12.371443450799926,0.6999999999999983,0.28000000000000197,0.019999999999999796,9.02079164594656e-08,2.4045389551802014e-20,0.0
555,7.466414364232123,0.9962925516877077,6.464610127135053,-2.243335544520346,12.381704632505668,0.699999999999998,0.28000000000000197,0.020000000000000014,9.594159259884136e-08,2.962193103003473e-20,0.0
556,7.3849286586156895,0.9932734731199224,6.467254349836927,-2.2357418738983577,12.39196880494621,0.6999999999999981,0.2800000000000022,0.019999999999999796,1.0202515590898281e-07,3.6467878600254006e-20,0.0
557,7.302866690283722,0.9902224448166109,6.469894761553165,-2.2281398887180575,12.40223598622236,0.6999999999999978,0.28000000000000236,0.019999999999999796,1.0847918845466833e-07,4.4866958356611805e-20,0.0
558,7.220231478692411,0.9871387644544366,6.472531434413924,-2.220529665551634,12.41250619162198,0.6999999999999977,0.28000000000000247,0.019999999999999796,1.1532543828795088e-07,5.516517471560607e-20,0.0
559,7.1370263073323486,0.9840217038916447,6.475164436307318,-2.212911278633301,12.422779433623049,0.6999999999999975,0.28000000000000264,0.019999999999999796,1.2258688268893709e-07,6.778423547896822e-20,0.0
560,7.053254733133621,0.9808705079331576,6.477793830992309,-2.2052847999956633,12.433055721895148,0.6999999999999973,0.28000000000000275,0.020000000000000014,1.3028779462165217e-07,8.323781900170328e-20,0.0
561,6.968920596209743,0.977684393018983,6.480419678196524,-2.197650299593952,12.443335063294306,0.6999999999999971,0.28000000000000297,0.020000000000000014,1.3845381255086786e-07,1.0215127104543644e-19,0.0
562,6.884028030004183,0.9744625458321376,6.4830420337216745,-2.190007845301517,12.453617461938448,0.699999999999997,0.28000000000000314,0.019999999999999907,1.4711201387398445e-07,1.2528544354716944e-19,0.0
563,6.798581470344018,0.9712041217626228,6.4856609495683175,-2.1823575027653868,12.463902919409389,0.6999999999999967,0.28000000000000336,0.019999999999999907,1.56290992196347e-07,1.5356553062211544e-19,0.0
564,6.7125856641168005,0.9679082432459065,6.488276474028078,-2.1746993354787936,12.474191434889743,0.6999999999999966,0.2800000000000035,0.019999999999999796,1.660209383936428e-07,1.8811592891956032e-19,0.0
565,6.626045680036157,0.9645739980603797,6.490888651730627,-2.1670334048368285,12.484483005180168,0.6999999999999962,0.28000000000000375,0.020000000000000014,1.7633372563406057e-07,2.303023525480842e-19,0.0
566,6.538966920002268,0.96120043751974,6.493497523672728,-2.159359770164526,12.494777624702234,0.6999999999999962,0.2800000000000041,0.019999999999999796,1.8726299859781353e-07,2.817826873535005e-19,0.0
567,6.451355130890936,0.9577865745445712,6.496103127232251,-2.151678488729491,12.505075285497846,0.6999999999999957,0.2800000000000043,0.020000000000000014,1.9884426706998665e-07,3.4456836214878863e-19,0.0
568,6.36321641680038,0.9543313816037596,6.4987054961652415,-2.143989615744357,12.51537597721769,0.6999999999999955,0.2800000000000046,0.019999999999999907,2.1111500407786897e-07,4.210983707632146e-19,0.0
569,6.274557251898256,0.9508337885198896,6.501304660703178,-2.1362932043783505,12.525679687223716,0.6999999999999953,0.28000000000000486,0.019999999999999796,2.2411474915755825e-07,5.143284983141434e-19,0.0
570,6.1853844915892955,0.9472926800344973,6.503900649632563,-2.128589308108541,12.535986400940043,0.699999999999995,0.2800000000000051,0.020000000000000014,2.3788522303983085e-07,6.278388979265495e-19,0.0
571,6.095705381936944,0.9437068930910565,6.50649349408692,-2.1208779854635975,12.546296102128862,0.6999999999999945,0.28000000000000547,0.020000000000000014,2.5247045545377164e-07,7.659637983382242e-19,0.0
572,6.005527573041425,0.9400752140235157,6.509083229219767,-2.113159302234047,12.556608772931607,0.6999999999999943,0.28000000000000586,0.019999999999999796,2.679169155724807e-07,9.339477032039918e-19,0.0
573,5.914859133587819,0.9363963755446477,6.511669893857736,-2.1054333309973408,12.566924393878844,0.699999999999994,0.28000000000000624,0.019999999999999796,2.842736437118561e-07,1.1381333503965061e-18,0.0
574,5.823708566030169,0.9326690535153764,6.514253530118003,-2.097700150590745,12.577242943902156,0.6999999999999935,0.2800000000000065,0.020000000000000014,3.015923897370209e-07,1.3861878414977421e-18,0.0
575,5.73208482244952,0.9288918634759219,6.5168341830770355,-2.089959845651917,12.587564400346192,0.6999999999999931,0.280000000000007,0.019999999999999907,3.199277588035563e-07,1.6873745787564854e-18,0.0
576,5.63999732115603,0.9250633569175368,6.519411900496418,-2.0822125062074037,12.597888739006168,0.6999999999999926,0.2800000000000074,0.020000000000000014,3.3933736489660474e-07,2.05288015351066e-18,0.0
577,5.547455963586921,0.9211820172494608,6.521986732617986,-2.0744582272577974,12.608215934247823,0.6999999999999922,0.2800000000000079,0.019999999999999907,3.5988199274121957e-07,2.496207124485861e-18,0.0
578,5.454471150995555,0.9172462554088493,6.524558731993234,-2.0666971083767254,12.618545959124836,0.6999999999999917,0.28000000000000835,0.019999999999999907,3.8162576840313163e-07,3.0336457690079477e-18,0.0
579,5.361053803050917,0.9132544051692869,6.527127953309646,-2.058929253455257,12.628878785418404,0.6999999999999911,0.2800000000000089,0.020000000000000014,4.0463633872487074e-07,3.6848404511455684e-18,0.0
580,5.267215377679553,0.9092047180848515,6.529694453222967,-2.0511547704704665,12.639214383658691,0.6999999999999906,0.28000000000000935,0.020000000000000014,4.289850601695869e-07,4.473469298171914e-18,0.0
581,5.1729678918918465,0.905095358019088,6.532258290200041,-2.0433737712454088,12.649552723146186,0.6999999999999901,0.2800000000000099,0.020000000000000014,4.547471976151037e-07,5.428059524504815e-18,0.0
582,5.078323943659772,0.9009243952172344,6.53481952437212,-2.035586371221535,12.659893771974048,0.6999999999999894,0.2800000000000105,0.020000000000000014,4.820021336033041e-07,6.582965103771396e-18,0.0
583,4.9832967348936865,0.896689799873646,6.53737821739392,-2.0277926892565716,12.670237497033948,0.6999999999999889,0.28000000000001135,0.019999999999999796,5.108335885360874e-07,7.979538654307812e-18,0.0
584,4.8879000959434356,0.8923894351574528,6.539934432285172,-2.019992847516583,12.680583863913252,0.6999999999999882,0.28000000000001196,0.019999999999999796,5.413298520887447e-07,9.66753556429132e-18,0.0
585,4.792148513083288,0.8880210497015809,6.542488233273601,-2.0121869713906317,12.690932836759652,0.6999999999999873,0.2800000000000127,0.020000000000000014,5.735840265699987e-07,1.1706795746734133e-17,0.0
586,4.696057156286182,0.883582269366274,6.545039685671402,-2.004375189307723,12.70128437824638,0.6999999999999867,0.28000000000001346,0.019999999999999796,6.076942832746631e-07,1.4169257195884537e-17,0.0
587,4.599641907730059,0.879070588214931,6.547588855768523,-1.996557632626511,12.711638449578386,0.6999999999999859,0.28000000000001424,0.019999999999999907,6.437641321976145e-07,1.7141365929229613e-17,0.0
588,4.502919391870484,0.8744833586482985,6.550135810731856,-1.9887344355032857,12.721995010498643,0.6999999999999851,0.2800000000000152,0.019999999999999796,6.819027058246892e-07,2.0726959301649e-17,0.0
589,4.405907007213511,0.8698177806017472,6.552680618748974,-1.9809057350688024,12.732354019293885,0.6999999999999841,0.28000000000001607,0.019999999999999796,7.222250598466018e-07,2.5050714820665615e-17,0.0
590,4.3086229599183445,0.8650708896930887,6.5552233499826515,-1.9730716726892712,12.742715432795013,0.6999999999999831,0.28000000000001707,0.019999999999999796,7.648524977197562e-07,3.0262275465960324e-17,0.0
591,4.211086299470917,0.860239544188748,6.55776407739955,-1.96523239517764,12.753079206267918,0.6999999999999822,0.280000000000018,0.019999999999999796,8.099129134227762e-07,3.6541182114320056e-17,0.0
592,4.113316958508963,0.8553204107437501,6.560302876733613,-1.9573880549407023,12.763445293223551,0.6999999999999809,0.2800000000000191,0.020000000000000014,8.575411455365242e-07,4.4102767484041485e-17,0.0
593,4.015335794517508,0.8503099486492256,6.562839826319159,-1.949538809824363,12.773813645331048,0.6999999999999799,0.2800000000000203,0.019999999999999796,9.078793491244617e-07,5.3205197784573764e-17,0.0
594,3.91716463259947,0.8452043923505173,6.565375006972133,-1.941684822919196,12.784184212413534,0.6999999999999786,0.2800000000000215,0.019999999999999796,9.610773880173448e-07,6.415788358284364e-17,0.0
595,3.8188263109086553,0.8399997320864968,6.567908501900484,-1.9338262624680884,12.794556942449692,0.6999999999999773,0.2800000000000228,0.019999999999999907,1.017293248186429e-06,7.733152343884559e-17,0.0
596,3.720344729043236,0.8346916924043256,6.570440396644111,-1.9259633017808295,12.804931781577366,0.6999999999999761,0.2800000000000242,0.019999999999999796,1.0766934736241493e-06,9.317009428043222e-17,0.0
597,3.621744899688633,0.829275708264312,6.5729707790425635,-1.918096119176014,12.815308674098526,0.6999999999999744,0.2800000000000255,0.020000000000000014,1.139453625994335e-06,1.122051624194768e-16,0.0
598,3.523053003808969,0.8237468984021854,6.575499739222416,-1.910224897953256,12.825687562480775,0.699999999999973,0.28000000000002706,0.020000000000000014,1.2057587693081593e-06,1.3507296040159043e-16,0.0
599,3.4242964498306696,0.8181000355675068,6.578027369598554,-1.9023498263910423,12.83606838735222,0.6999999999999714,0.2800000000000286,0.020000000000000014,1.2758039809800317e-06,1.625347597320421e-16,0.0
600,3.325503937159207,0.8123295131842918,6.580553764893752,-1.89447109776189,12.846451087502802,0.6999999999999696,0.2800000000000304,0.020000000000000014,1.349794890890255e-06,1.9550117059653374e-16,0.0
601,3.226705524259486,0.8064293078919154,6.583079022180099,-1.8865889103547633,12.856835599896652,0.699999999999968,0.2800000000000322,0.019999999999999796,1.4279482502160733e-06,2.350611199660539e-16,0.0
602,3.127932701910499,0.8003929373483644,6.585603240943343,-1.8787034675211332,12.8672218596886,0.699999999999966,0.28000000000003405,0.020000000000000014,1.5104925318067734e-06,2.8251640255225495e-16,0.0
603,3.0292184722062756,0.7942134125588666,6.5881265231727015,-1.870814977780895,12.877609800244358,0.699999999999964,0.2800000000000361,0.019999999999999907,1.5976685639577276e-06,3.3942286959023663e-16,0.0
604,2.9305974339355614,0.7878831838539763,6.590648973479719,-1.8629236549481685,12.887999353164473,0.699999999999962,0.2800000000000383,0.019999999999999796,1.6897301998661565e-06,4.0763952340833e-16,0.0
605,2.8321058750730916,0.7813940794744686,6.59317069925245,-1.855029718288234,12.898390448320502,0.6999999999999597,0.2800000000000404,0.020000000000000014,1.786945025169538e-06,4.893870276155403e-16,0.0
606,2.733781873053932,0.7747372355033887,6.595691810857335,-1.8471333926986504,12.90878301392744,0.6999999999999572,0.2800000000000429,0.019999999999999907,1.8895951064494769e-06,5.873174312377077e-16,0.0
607,2.6356654035048908,0.7679030156209824,6.598212421890456,-1.8392349089445703,12.919176976626558,0.6999999999999548,0.28000000000004527,0.020000000000000014,1.99797778346977e-06,7.045972486500689e-16,0.0
608,2.537798459350013,0.7608809189186512,6.600732649451846,-1.8313345039461268,12.92957226154856,0.6999999999999521,0.28000000000004793,0.020000000000000014,2.112406507407829e-06,8.450064455072785e-16,0.0
609,2.4402251813424223,0.7536594735524546,6.603252611983983,-1.823432417832043,12.939968792379442,0.6999999999999492,0.2800000000000508,0.020000000000000014,2.2332116636380946e-06,1.0130562160457495e-15,0.0
610,2.3429920013499834,0.7462261135859488,6.605772422916742,-1.815528885427714,12.950366491434997,0.6999999999999464,0.28000000000005365,0.019999999999999907,2.3607413091496135e-06,1.214128831170619e-15,0.0
611,2.246147800135986,0.7385670358212637,6.6082921866027995,-1.8076241307979783,12.96076527973056,0.6999999999999433,0.28000000000005687,0.019999999999999796,2.4953619692244314e-06,1.4546438979713613e-15,0.0
